run,lumi_section,avgpu
299396,14,36.1
299396,15,36.1
299396,16,36.1
299396,17,36.1
299396,18,36.1
299396,19,36.0
299396,20,36.0
299396,21,36.0
299396,22,36.0
299396,23,36.0
299396,24,36.0
299396,25,36.0
299396,26,35.9
299396,27,35.9
299396,28,35.9
299396,29,35.9
299396,30,35.9
299396,31,35.9
299396,32,35.8
299396,33,35.8
299396,34,35.8
299396,35,35.8
299396,36,35.8
299396,37,35.8
299396,38,35.8
299396,39,35.7
299396,40,35.7
299396,41,35.7
299396,42,35.7
299396,43,35.7
299396,44,35.6
299396,45,35.7
299396,46,35.6
299396,47,35.6
299396,48,35.6
299396,49,35.6
299396,50,35.6
299396,51,35.6
299396,52,35.5
299396,53,35.5
299396,54,35.5
299396,55,35.5
299396,56,35.5
299396,57,35.4
299396,58,35.4
299396,59,35.4
299396,60,35.4
299396,61,35.4
299396,62,35.4
299396,63,35.4
299396,64,35.4
299396,65,35.4
299396,66,35.4
299396,67,35.3
299396,68,35.3
299396,69,35.3
299396,70,35.3
299396,71,35.3
299396,72,35.3
299396,73,35.2
299396,74,35.2
299396,75,35.2
299396,76,35.2
299396,77,35.2
299396,78,35.2
299396,79,35.2
299396,80,35.2
299396,81,35.1
299420,2,38.7
299420,3,38.6
299420,4,38.6
299420,5,39.1
299420,6,38.8
299420,7,39.0
299420,8,39.0
299420,9,39.0
299420,10,38.8
299420,11,38.9
299420,12,38.9
299420,13,38.9
299420,14,38.9
299420,15,38.8
299420,16,38.8
299420,17,38.7
299420,18,38.7
299420,19,38.7
299420,20,38.6
299420,21,38.6
299420,22,38.5
299420,23,38.5
299420,24,38.5
299420,25,38.4
299420,26,38.4
299420,27,38.4
299420,28,38.3
299420,29,38.3
299420,30,38.3
299420,31,38.2
299420,32,38.2
299420,33,38.2
299420,34,38.1
299420,35,38.1
299420,36,38.1
299420,37,38.0
299420,38,38.0
299420,39,37.9
299420,40,37.9
299420,41,37.9
299420,42,37.8
299420,43,37.8
299420,44,37.8
299420,45,37.8
299420,46,37.7
299420,47,37.7
299420,48,37.7
299420,49,37.6
299420,50,37.6
299443,145,42.7
299443,146,42.7
299443,147,42.6
299443,148,42.6
299443,149,42.6
299443,150,42.6
299443,151,42.6
299443,152,42.5
299443,153,42.5
299443,154,42.5
299443,155,42.5
299443,156,42.5
299443,157,42.4
299443,158,42.4
299443,159,42.4
299443,160,42.4
299443,161,42.3
299443,162,42.3
299443,163,42.3
299443,164,42.3
299450,39,10.9
299450,40,31.8
299450,41,32.7
299450,42,9.1
299450,43,12.8
299450,44,4.9
299450,45,24.5
299450,46,35.0
299450,47,16.4
299450,48,13.0
299450,49,38.3
299450,50,38.2
299450,51,36.1
299450,52,36.8
299450,53,36.2
299450,54,35.2
299450,55,36.8
299450,56,38.7
299450,57,38.7
299450,58,38.6
299450,59,38.5
299450,60,38.6
299450,61,38.5
299450,62,38.5
299450,63,38.4
299450,64,38.4
299450,65,38.3
299450,66,38.3
299450,67,38.3
299450,68,38.3
299450,69,38.2
299450,70,38.2
299450,71,38.1
299450,72,38.1
299450,73,38.1
299450,74,38.1
299450,75,38.0
299450,76,38.0
299450,77,38.0
299450,78,38.0
299450,79,38.0
299450,80,37.9
299450,81,37.9
299450,82,37.8
299450,83,37.8
299450,84,37.8
299450,85,37.8
299450,86,37.7
299450,87,37.7
299450,88,37.7
299477,39,40.1
299477,40,40.1
299477,41,40.1
299477,42,40.1
299477,82,38.6
299477,83,38.5
299477,84,38.5
299477,85,38.5
299477,86,38.4
299477,87,38.3
299478,1,37.9
299478,2,37.8
299478,3,37.8
299478,4,37.8
299478,5,37.7
299478,6,37.7
299478,7,37.6
299478,8,37.6
299478,9,37.5
299478,10,37.5
299478,11,37.5
299478,12,37.5
299478,13,37.5
299478,14,37.4
299478,15,37.4
299478,16,37.4
299478,17,37.4
299478,18,37.3
299478,19,37.3
299478,20,37.2
299478,21,37.2
299478,22,37.2
299478,23,37.1
299478,24,37.0
299478,25,36.9
299478,26,36.9
299478,27,36.9
299478,28,36.8
299478,29,36.8
299478,30,36.9
299478,31,36.8
299478,32,36.8
299478,33,36.7
299478,34,36.7
299478,35,36.6
299478,36,36.6
299478,37,36.6
299478,38,36.6
299478,39,36.6
299478,40,36.6
299478,41,36.5
299478,42,36.6
299478,43,36.6
299478,44,36.5
299478,45,36.4
299478,46,36.3
299478,47,36.3
299478,48,36.3
299478,49,36.3
299478,50,36.2
299478,51,36.2
299478,52,36.2
299478,53,36.2
299478,54,36.1
299478,55,36.1
299478,56,36.1
299478,57,36.0
299478,58,36.0
299478,59,36.0
299478,60,36.0
299478,61,35.9
299478,62,35.8
299478,63,35.8
299478,64,35.7
299478,65,35.7
299478,66,35.7
299478,67,35.7
299478,68,35.6
299478,69,35.6
299478,70,35.6
299478,71,35.5
299478,72,35.5
299478,73,35.5
299478,74,35.4
299478,75,35.4
299478,76,35.4
299478,77,35.3
299478,78,35.3
299478,79,35.3
299478,80,35.2
299478,81,35.1
299478,82,35.1
299478,83,35.0
299478,84,35.0
299478,85,34.9
299478,86,34.9
299478,87,34.8
299478,88,34.8
299478,89,34.8
299478,90,34.7
299478,91,34.7
299478,92,34.6
299478,93,34.5
299478,94,34.5
299478,95,34.5
299478,96,34.4
299478,97,32.2
299478,98,34.4
299478,99,34.5
299478,100,30.3
299478,101,34.6
299478,102,31.7
299478,103,37.0
299478,104,37.1
299478,105,37.1
299478,106,37.1
299478,107,37.0
299478,108,37.0
299478,109,37.0
299478,110,37.0
299478,111,37.0
299478,112,37.0
299478,113,37.0
299478,114,36.9
299478,115,36.9
299478,116,36.9
299478,117,36.9
299478,118,36.8
299478,119,36.8
299478,120,36.8
299478,121,36.8
299478,122,36.8
299478,123,36.8
299478,124,36.7
299478,125,36.7
299478,126,36.7
299478,127,36.7
299478,128,36.7
299478,129,36.6
299478,130,36.6
299478,131,36.6
299478,132,36.6
299478,133,36.6
299478,134,36.6
299478,135,36.5
299478,136,36.5
299478,137,36.5
299478,138,36.5
299478,139,36.5
299478,140,36.4
299478,141,36.4
299478,142,36.4
299478,143,36.4
299478,144,36.4
299478,145,36.4
299478,146,36.3
299478,147,36.3
299478,148,27.8
299478,149,5.1
299478,150,23.7
299478,151,33.6
299478,152,17.8
299478,153,6.1
299478,154,7.7
299478,155,18.1
299478,156,33.6
299478,157,23.8
299478,158,5.0
299478,159,33.6
299478,160,36.1
299478,161,36.1
299478,162,36.1
299478,163,36.1
299478,164,36.1
299478,165,36.1
299478,166,36.0
299478,167,36.0
299478,168,36.0
299478,169,36.0
299478,170,36.0
299478,171,36.0
299478,172,35.9
299479,1,35.7
299479,2,35.7
299479,3,35.7
299479,4,35.7
299479,5,35.7
299479,6,35.6
299479,7,35.6
299479,8,35.6
299479,9,35.6
299479,10,35.5
299479,11,35.6
299479,12,35.5
299479,13,35.5
299479,14,35.5
299479,15,35.5
299479,16,35.5
299479,17,35.4
299479,18,35.4
299479,19,35.4
299479,20,35.4
299479,21,35.4
299479,22,35.4
299479,23,35.4
299479,24,35.3
299479,25,35.3
299479,26,35.3
299479,27,35.3
299479,28,35.3
299479,29,35.2
299479,30,35.2
299479,31,35.2
299479,32,35.2
299479,33,35.2
299479,34,35.2
299479,35,35.1
299479,36,35.1
299479,37,35.1
299479,38,35.1
299479,39,35.1
299479,40,35.0
299479,41,35.0
299479,42,35.0
299479,43,35.0
299479,44,34.9
299479,45,34.9
299479,46,34.9
299479,47,34.9
299479,48,34.9
299479,49,34.8
299479,50,34.8
299479,51,34.8
299479,52,34.8
299479,53,34.7
299479,54,34.7
299479,55,34.7
299479,56,34.7
299479,57,34.6
299479,58,34.6
299479,59,34.6
299479,60,34.6
299479,61,34.6
299479,62,34.6
299479,63,34.6
299479,64,34.6
299479,65,34.5
299479,66,34.5
299479,67,34.5
299479,68,34.5
299479,69,34.4
299479,70,34.4
299479,71,34.4
299479,72,34.4
299479,73,34.4
299479,74,34.4
299479,75,34.3
299479,76,34.3
299479,77,34.3
299479,78,34.3
299479,79,34.3
299479,80,34.3
299479,81,34.3
299479,82,34.3
299479,83,34.2
299479,84,34.2
299479,85,34.2
299479,86,34.2
299479,87,34.2
299479,88,34.1
299479,89,34.1
299479,90,34.1
299479,91,34.0
299479,92,34.0
299479,93,34.0
299479,94,34.0
299479,95,34.0
299479,96,34.0
299479,97,34.0
299479,98,34.0
299479,99,33.9
299479,100,33.9
299479,101,33.9
299479,102,33.9
299479,103,33.9
299479,104,33.9
299479,105,33.9
299479,106,33.9
299479,107,33.8
299479,108,33.8
299479,109,33.8
299479,110,33.8
299479,111,33.8
299479,112,33.8
299479,113,33.8
299479,114,33.8
299479,115,33.8
299479,116,33.7
299479,117,33.7
299480,1,33.6
299480,2,33.5
299480,3,33.5
299480,4,33.5
299480,5,33.5
299480,6,33.5
299480,8,33.4
299480,9,33.4
299480,10,33.4
299480,11,33.4
299480,12,33.4
299480,13,33.4
299480,14,33.4
299480,15,33.3
299480,16,33.4
299480,17,33.4
299480,18,33.4
299480,19,33.2
299480,20,32.4
299480,21,32.7
299480,22,31.7
299480,23,31.9
299480,24,33.4
299480,25,33.4
299480,26,33.4
299480,27,33.4
299480,28,33.4
299480,29,33.3
299480,30,33.3
299480,31,33.3
299480,32,33.3
299480,33,33.2
299480,34,33.2
299480,35,33.2
299480,36,33.2
299480,37,33.2
299480,38,34.0
299480,39,33.3
299480,40,33.1
299480,41,33.1
299480,42,32.2
299480,43,32.7
299480,44,34.0
299480,45,34.0
299480,46,34.0
299480,47,34.0
299480,48,33.9
299480,49,33.9
299480,50,33.9
299480,51,33.9
299480,52,33.9
299480,53,33.9
299480,54,33.8
299480,55,33.8
299480,56,33.8
299480,57,33.8
299480,58,33.8
299480,59,33.7
299480,60,33.8
299480,61,33.7
299480,62,33.7
299480,63,33.7
299480,64,33.7
299480,65,33.7
299480,66,33.6
299480,67,33.6
299480,68,33.6
299480,69,33.5
299480,70,33.6
299480,71,33.6
299480,72,33.6
299480,73,33.6
299480,74,33.5
299480,75,33.5
299480,76,33.5
299480,77,33.5
299480,78,33.5
299480,79,33.4
299480,80,33.4
299480,81,33.4
299480,82,33.4
299480,83,33.4
299480,84,33.4
299480,85,33.4
299480,86,33.4
299480,87,33.4
299480,88,33.4
299480,89,33.3
299480,90,33.3
299480,91,33.3
299480,92,33.3
299480,93,33.2
299480,94,33.2
299480,95,33.2
299480,96,33.2
299480,97,33.2
299480,98,33.2
299480,99,33.1
299480,100,33.1
299480,101,33.1
299480,102,33.1
299480,103,33.1
299480,104,33.1
299480,105,32.9
299480,106,33.0
299480,107,33.0
299480,108,33.0
299480,109,33.0
299480,110,33.0
299480,111,32.9
299480,112,32.9
299480,113,32.9
299480,114,32.9
299480,115,32.9
299480,116,32.9
299480,117,32.8
299480,118,32.9
299480,119,32.8
299480,120,32.8
299480,121,32.8
299480,122,32.7
299480,123,32.8
299480,124,32.8
299480,125,32.8
299480,126,32.7
299480,127,32.7
299480,128,32.7
299480,129,32.7
299480,130,32.7
299480,131,32.7
299480,132,32.7
299480,133,32.6
299480,134,32.6
299480,135,32.6
299480,136,32.6
299480,137,32.6
299480,138,32.6
299480,139,32.6
299480,140,32.5
299480,141,32.5
299480,142,32.5
299480,143,32.5
299480,144,32.5
299480,145,32.5
299480,146,32.5
299480,147,32.4
299480,148,32.4
299480,149,32.4
299480,150,32.4
299480,151,32.4
299480,152,32.4
299480,153,32.4
299480,154,32.3
299480,155,32.3
299480,156,32.3
299480,157,32.3
299480,158,32.3
299480,159,32.3
299480,160,32.3
299480,161,32.2
299480,162,32.2
299480,163,32.2
299480,164,32.2
299480,165,32.2
299480,166,32.2
299480,167,32.1
299480,168,32.1
299480,169,32.1
299480,170,32.1
299480,171,32.1
299480,172,32.1
299480,173,32.0
299480,174,32.1
299480,175,32.0
299480,176,32.0
299480,177,32.0
299480,178,32.0
299480,179,32.0
299480,180,32.0
299480,181,32.0
299480,182,31.9
299480,183,31.9
299480,184,31.9
299480,185,31.9
299480,186,31.9
299480,187,31.9
299480,188,31.8
299480,189,31.8
299480,190,31.8
299480,191,31.8
299480,192,31.8
299480,193,31.8
299480,194,31.8
299480,195,31.8
299480,196,31.7
299480,197,31.7
299480,198,31.7
299480,199,31.7
299480,200,31.7
299480,201,31.7
299480,202,31.7
299480,203,31.7
299480,204,31.7
299480,205,31.6
299480,206,31.6
299480,207,31.6
299480,208,31.6
299480,209,31.6
299480,210,31.6
299480,211,31.6
299480,212,31.6
299480,213,31.5
299480,214,31.5
299480,215,31.5
299480,216,31.5
299480,217,31.5
299480,218,31.5
299480,219,31.5
299480,220,31.4
299480,221,31.4
299480,222,31.4
299480,223,31.4
299480,224,31.4
299480,225,31.4
299480,226,31.4
299480,227,31.4
299480,228,31.3
299480,229,31.3
299480,230,31.3
299480,231,31.3
299480,232,31.3
299480,233,31.3
299480,234,31.3
299480,235,31.2
299480,236,31.2
299480,237,31.2
299480,238,31.2
299480,239,31.2
299480,240,31.2
299480,241,31.1
299480,242,31.1
299480,243,31.1
299480,244,31.1
299480,245,31.1
299480,246,31.1
299480,247,31.1
299480,248,31.1
299480,249,31.1
299480,250,31.0
299480,251,31.0
299480,252,31.0
299480,253,31.0
299480,254,31.0
299480,255,31.0
299480,256,30.9
299480,257,30.9
299480,258,30.9
299480,259,30.9
299480,260,30.9
299480,261,30.9
299480,262,30.9
299480,263,30.8
299480,264,30.8
299480,265,30.8
299480,266,30.8
299480,267,30.8
299480,268,30.8
299480,269,30.8
299480,270,30.8
299480,271,30.7
299480,272,30.7
299480,273,30.7
299480,274,30.6
299480,275,30.6
299480,276,30.7
299480,277,31.3
299480,278,31.4
299480,279,30.6
299480,280,30.5
299480,281,30.2
299480,282,30.0
299480,283,30.5
299480,284,31.4
299480,285,31.4
299480,286,31.3
299480,287,31.3
299480,288,31.3
299480,289,31.3
299480,290,31.3
299480,291,31.3
299480,292,31.3
299480,293,31.2
299480,294,31.2
299480,295,31.2
299480,296,31.2
299480,297,31.2
299480,298,31.2
299480,299,31.2
299480,300,31.2
299480,301,31.1
299480,302,31.1
299480,303,31.1
299480,304,31.1
299480,305,31.1
299480,306,31.1
299480,307,31.0
299480,308,31.1
299480,309,31.0
299480,310,31.0
299480,311,31.0
299480,312,31.0
299480,313,31.0
299480,314,31.0
299480,315,30.9
299480,316,30.9
299480,317,30.9
299480,318,30.9
299480,319,30.9
299480,320,30.9
299480,321,30.9
299480,322,30.9
299480,323,30.8
299480,324,30.8
299480,325,30.8
299480,326,30.8
299480,327,30.8
299480,328,30.8
299480,329,30.8
299480,330,30.7
299480,331,30.7
299480,332,30.7
299480,333,30.6
299480,334,30.7
299480,335,30.7
299480,336,30.7
299480,337,30.6
299480,338,30.7
299480,339,30.6
299480,340,30.6
299480,341,30.6
299480,342,30.6
299480,343,30.6
299480,344,30.6
299480,345,30.5
299480,346,30.5
299480,347,30.5
299480,348,30.5
299480,349,30.5
299480,350,30.5
299480,351,30.4
299480,352,30.4
299480,353,30.4
299480,354,30.4
299480,355,30.4
299480,356,30.4
299480,357,30.4
299480,358,30.4
299480,359,30.3
299480,360,30.3
299480,361,30.3
299480,362,30.3
299480,363,30.3
299480,364,30.3
299480,365,30.3
299480,366,30.3
299480,367,30.2
299480,368,30.2
299480,369,30.2
299480,370,30.2
299480,371,30.2
299480,372,30.2
299480,373,30.1
299480,374,30.1
299480,375,30.1
299480,376,30.1
299480,377,30.1
299480,378,30.1
299480,379,30.1
299480,380,30.1
299480,381,30.0
299480,382,30.0
299480,383,30.0
299480,384,30.0
299480,385,30.0
299480,386,30.0
299480,387,30.0
299480,388,29.9
299480,389,29.9
299480,390,29.9
299480,391,29.9
299480,392,29.9
299480,393,29.9
299480,394,29.9
299480,395,29.9
299480,396,29.9
299480,397,29.9
299480,398,29.8
299480,399,29.8
299480,400,29.8
299480,401,29.8
299480,402,29.8
299480,403,29.8
299480,404,29.8
299480,405,29.7
299480,406,29.7
299480,407,29.7
299480,408,29.7
299480,409,29.7
299480,410,29.7
299480,411,29.7
299480,412,29.7
299480,413,29.6
299480,414,29.6
299480,415,29.6
299480,416,29.6
299480,417,29.6
299480,418,29.6
299480,419,29.6
299480,420,29.6
299480,421,29.6
299480,422,29.5
299480,423,29.5
299480,424,29.5
299480,425,29.5
299480,426,29.5
299480,427,29.5
299480,428,29.5
299480,429,29.4
299480,430,29.4
299480,431,29.4
299480,432,29.4
299480,433,29.4
299480,434,29.4
299480,435,29.4
299480,436,29.3
299480,437,29.3
299480,438,29.3
299480,439,29.3
299480,440,29.3
299480,441,29.3
299480,442,29.3
299480,443,29.3
299480,444,29.2
299480,445,29.2
299480,446,29.2
299480,447,29.2
299480,448,29.2
299480,449,29.2
299480,450,29.2
299480,451,29.2
299480,452,29.2
299480,453,29.1
299480,454,29.1
299480,455,29.1
299480,456,29.1
299480,457,29.1
299480,458,29.1
299480,459,29.1
299480,460,29.1
299480,461,29.0
299480,462,29.0
299480,463,29.0
299480,464,29.0
299480,465,29.0
299480,466,29.0
299480,467,29.0
299480,468,29.0
299480,469,29.0
299480,470,28.9
299480,471,28.9
299480,472,28.9
299480,473,28.9
299480,474,28.9
299480,475,28.9
299480,476,28.9
299480,477,28.9
299480,478,28.8
299480,479,28.8
299480,480,28.8
299480,481,28.8
299480,482,28.8
299480,483,28.8
299480,484,28.8
299480,485,28.8
299480,486,28.7
299480,487,28.7
299480,488,28.7
299480,489,28.7
299480,490,28.7
299480,491,28.7
299480,492,28.7
299480,493,28.7
299480,494,28.7
299480,495,28.6
299480,496,28.6
299480,497,28.6
299480,498,28.6
299480,499,28.6
299480,500,28.6
299480,501,28.6
299480,502,28.6
299480,503,28.5
299480,504,28.5
299480,505,28.5
299480,506,28.5
299480,507,28.5
299480,508,28.5
299480,509,28.5
299480,510,28.5
299480,511,28.5
299480,512,28.4
299480,513,28.4
299480,514,28.4
299480,515,28.4
299480,516,28.4
299480,517,28.4
299480,518,28.4
299480,519,28.4
299480,520,28.3
299480,521,28.3
299480,522,28.3
299480,523,28.3
299480,524,28.3
299480,525,28.3
299480,526,28.2
299480,527,28.2
299480,528,28.2
299480,529,28.2
299480,530,28.2
299480,531,28.2
299480,532,28.2
299480,533,28.2
299480,534,28.2
299480,535,28.2
299480,536,28.1
299480,537,28.1
299480,538,28.1
299480,539,28.1
299480,540,28.1
299480,541,28.1
299480,542,28.1
299480,543,28.1
299480,544,28.0
299480,545,28.0
299480,546,28.0
299480,547,28.0
299480,548,28.0
299480,549,28.0
299480,550,28.0
299480,551,28.0
299480,552,28.0
299480,553,27.9
299480,554,27.9
299480,555,27.9
299480,556,27.9
299480,557,27.9
299480,558,27.9
299480,559,27.9
299480,560,27.9
299480,561,27.9
299480,562,27.8
299480,563,27.8
299480,564,27.8
299480,565,27.8
299480,566,27.8
299480,567,27.8
299480,568,27.8
299480,569,27.8
299480,570,27.8
299480,571,27.7
299480,572,27.7
299480,573,27.7
299480,574,27.7
299480,575,27.7
299480,576,27.7
299480,577,27.7
299480,578,27.7
299480,579,27.6
299480,580,27.6
299480,581,27.6
299480,582,27.6
299480,583,27.6
299480,584,27.6
299480,585,27.6
299480,586,27.6
299480,587,27.6
299480,588,27.5
299480,589,27.5
299480,590,27.5
299480,591,27.5
299480,592,27.5
299480,593,27.5
299480,594,27.5
299480,595,27.5
299480,596,27.5
299480,597,27.4
299480,598,27.4
299480,599,27.4
299480,600,27.4
299480,601,27.4
299480,602,27.4
299480,603,27.3
299480,604,27.4
299480,605,27.4
299480,606,27.4
299480,607,27.4
299480,608,27.3
299480,609,27.3
299480,610,27.3
299480,611,27.3
299480,612,27.3
299480,613,27.3
299480,614,27.3
299480,615,27.3
299480,616,27.2
299480,617,27.2
299480,618,27.2
299480,619,27.2
299480,620,27.2
299480,621,27.2
299480,622,27.2
299480,623,27.2
299480,624,27.2
299480,625,27.2
299480,626,27.1
299480,627,27.1
299480,628,27.1
299480,629,27.1
299480,630,27.1
299480,631,27.1
299480,632,27.1
299480,633,27.1
299480,634,27.1
299480,635,27.0
299480,636,27.0
299480,637,27.0
299480,638,27.0
299480,639,27.0
299480,640,27.0
299480,641,26.9
299480,642,27.0
299480,643,26.9
299480,644,26.9
299480,645,26.9
299480,646,26.2
299480,647,26.3
299480,648,26.0
299480,649,25.8
299480,650,26.2
299480,651,26.9
299480,652,26.9
299480,653,26.9
299480,654,26.9
299480,655,26.9
299480,656,26.9
299480,657,26.9
299480,658,26.8
299480,659,26.8
299480,660,26.8
299480,661,26.8
299480,662,26.8
299480,663,26.8
299480,664,26.8
299480,665,26.8
299480,666,26.7
299480,667,26.7
299480,668,26.7
299480,669,26.7
299480,670,26.7
299480,671,26.7
299480,672,26.7
299480,673,26.7
299480,674,26.7
299480,675,26.7
299480,676,26.6
299480,677,26.6
299480,678,26.6
299480,679,26.6
299480,680,26.6
299480,681,26.6
299480,682,26.6
299480,683,26.6
299480,684,26.6
299480,685,26.5
299480,686,26.5
299480,687,26.5
299480,688,26.5
299480,689,26.5
299480,690,26.5
299480,691,26.5
299480,692,26.5
299480,693,26.5
299480,694,26.4
299480,695,26.4
299480,696,26.4
299480,697,26.4
299480,698,26.4
299480,699,26.4
299480,700,26.4
299480,701,26.4
299480,702,26.4
299480,703,26.3
299480,704,26.3
299480,705,26.3
299480,706,26.3
299480,707,26.0
299480,708,25.9
299480,709,25.8
299480,710,25.8
299480,711,25.8
299481,1,25.1
299481,2,25.1
299481,3,25.1
299481,4,25.1
299481,5,25.1
299481,6,25.1
299481,7,25.1
299481,8,25.1
299481,9,25.0
299481,10,25.0
299481,11,25.0
299481,12,25.0
299481,13,25.0
299481,14,25.0
299481,15,25.0
299481,16,25.0
299481,17,25.0
299481,18,25.0
299481,19,25.0
299481,20,24.9
299481,21,24.9
299481,22,24.9
299481,23,24.9
299481,24,24.9
299481,25,24.9
299481,26,24.9
299481,27,24.9
299481,28,24.9
299481,29,24.9
299481,30,24.9
299481,31,24.8
299481,32,24.8
299481,33,24.8
299481,34,24.8
299481,35,24.8
299481,36,24.8
299481,37,24.8
299481,38,24.8
299481,39,24.8
299481,40,24.8
299481,41,24.7
299481,42,24.7
299481,43,24.7
299481,44,24.7
299481,45,24.7
299481,46,24.7
299481,47,24.7
299481,48,24.7
299481,49,24.7
299481,50,24.6
299481,51,24.6
299481,52,24.6
299481,53,24.6
299481,54,24.6
299481,55,24.6
299481,56,24.6
299481,57,24.6
299481,58,24.6
299481,59,24.6
299481,60,24.6
299481,61,24.6
299481,62,24.5
299481,63,24.5
299481,64,24.5
299481,65,24.5
299481,66,24.5
299481,67,24.5
299481,68,24.5
299481,69,24.5
299481,70,24.5
299481,71,24.5
299481,72,24.4
299481,73,24.4
299481,74,24.4
299481,75,24.4
299481,76,23.8
299481,77,23.6
299481,78,23.3
299481,79,23.4
299481,80,24.4
299481,81,24.4
299481,82,24.4
299481,83,24.3
299481,84,24.3
299481,85,24.3
299481,86,24.3
299481,87,24.3
299481,88,24.3
299481,89,24.3
299481,90,24.3
299481,91,24.3
299481,92,24.3
299481,93,24.3
299481,94,24.3
299481,95,24.2
299481,96,24.2
299481,97,24.2
299481,98,24.2
299481,99,24.2
299481,100,24.2
299481,101,24.2
299481,102,24.2
299481,103,24.2
299481,104,24.2
299481,105,24.2
299481,106,24.2
299481,107,24.1
299481,108,24.1
299481,109,24.1
299481,110,24.1
299481,111,24.1
299481,112,24.1
299481,113,24.1
299481,114,24.1
299481,115,24.1
299481,116,24.1
299481,117,24.0
299481,118,24.0
299481,119,24.0
299481,120,24.0
299481,121,24.0
299481,122,24.0
299481,123,24.0
299481,124,24.0
299481,125,24.0
299481,126,24.0
299481,127,24.0
299481,128,24.0
299481,129,23.9
299481,130,23.9
299481,131,23.9
299481,132,23.9
299481,133,23.9
299481,134,23.9
299481,135,23.9
